sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
3538	Home & Cleaning	Origami So Soft Tissue Roll 3 Ply	390	11	6	347	0	FALSE	12	Low
3611	Home & Cleaning	Om Bhakti Wick for Diya - Vanaspati Ghee Cotton Wicks Small 	69	11	6	61	0	FALSE	30	Low
3651	Health & Hygiene	Vicks VapoRub	145	11	2	129	0	FALSE	50	Low
3692	Health & Hygiene	Amrutanjan Pain Balm Extra Power	100	11	6	89	0	FALSE	27	Low
3713	Health & Hygiene	Vicks BabyRub	105	11	6	93	0	FALSE	25	Low
3723	Health & Hygiene	"Eno Cooling Sachets - Cool Mint, 6 Pieces Carton"	54	11	0	48	0	TRUE	5	Low
103	Cooking Essentials	Tata Salt Lite	40	10	6	36	1	FALSE	1	Medium
138	Cooking Essentials	Aashirvaad Select Sharbati Atta	315	10	6	283	5	FALSE	5	Bulk
139	Cooking Essentials	Popular Essentials Refined Sugar	295	10	6	265	5	FALSE	5	Bulk
140	Cooking Essentials	Gowardhan Cow Ghee Pouch	579	10	6	521	1	FALSE	1	Medium
157	Cooking Essentials	Everest Pav Bhaji Masala	37	10	4	33	0	FALSE	50	Low
175	Cooking Essentials	Popular Essentials Chana Dal (Un-Polished)	60	10	6	54	0	FALSE	500	Low
183	Cooking Essentials	Gits Gulab Jamun Instant Dessert Mix	99	10	6	89	0	FALSE	200	Low
184	Cooking Essentials	Popular Essentials Black Masoor Whole (Un-Polished)	65	10	3	58	0	FALSE	500	Low
186	Cooking Essentials	Everest Hingraj Powder	90	10	2	81	0	FALSE	50	Low
188	Cooking Essentials	Tata Sampann Masoor Dal Stand	150	10	4	134	1	FALSE	1	Medium
201	Cooking Essentials	Satyam Khobra	113	10	5	101	0	FALSE	200	Low
209	Cooking Essentials	24 Mantra Bura Sugar (Demerara)	80	10	6	72	0	FALSE	500	Low
219	Cooking Essentials	TilSona Til Oil	180	10	2	162	0	FALSE	500	Low
220	Cooking Essentials	Top Ramen Chicken Noodles	60	10	1	54	0	FALSE	280	Low
222	Cooking Essentials	Keya Wonder Red Hot Chilli Flakes	89	10	2	80	0	FALSE	40	Low
223	Cooking Essentials	Popular Essentials White Peas (Un-Polished)	80	10	5	72	0	FALSE	500	Low
246	Cooking Essentials	Popular Essentials Black Urad Split	80	10	4	72	0	FALSE	500	Low
247	Cooking Essentials	Keya Oregano	109	10	5	98	0	FALSE	9	Low
248	Cooking Essentials	Popular Essentials Pink Rajma	100	10	6	90	0	FALSE	500	Low
250	Cooking Essentials	Popular Essentials HMT Kolam Steam	370	10	6	333	5	FALSE	5	Bulk
260	Cooking Essentials	Mothers Recipe Papad Chana Masala	79	10	6	71	0	FALSE	200	Low
269	Cooking Essentials	Popular Essentials Black Cardamom/Elaichi 	100	10	6	90	0	FALSE	50	Low
270	Cooking Essentials	Popular Essentials Idli Rice	60	10	4	54	1	FALSE	1	Medium
274	Cooking Essentials	Popular Essentials Cooking Soda	30	10	6	27	0	FALSE	200	Low
277	Cooking Essentials	Nissin Cup Noodles Tangy Tomato	50	10	2	45	0	FALSE	70	Low
280	Cooking Essentials	Everest Garam Masala	158	10	6	142	0	FALSE	200	Low
285	Cooking Essentials	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	10	1	25	0	FALSE	65	Low
289	Cooking Essentials	RRO Til Dil Premium Til Oil Bottle	330	10	5	294	1	FALSE	1	Medium
290	Cooking Essentials	Popular Essentials Red Rajma	90	10	6	81	0	FALSE	500	Low
291	Cooking Essentials	Cornitos Peanut - Premium Salted 	120	10	6	108	0	FALSE	150	Low
292	Cooking Essentials	Popular Essentials Black Pepper	100	10	5	90	0	FALSE	100	Low
300	Cooking Essentials	Sunfeast YiPPee! Magic Masala Noodles	70	10	3	63	0	FALSE	405	Low
315	Cooking Essentials	Sugarfree Natura Low Calorie Sweetner 	300	10	3	270	0	FALSE	42	Low
327	Cooking Essentials	Popular Essentials Masoor Dal Split (Un-Polished)	70	10	4	63	0	FALSE	500	Low
331	Cooking Essentials	Popular Essentials Horse Gram	40	10	4	36	0	FALSE	500	Low
333	Cooking Essentials	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
349	Cooking Essentials	Popular Essentials Popular Essential Pista Salted (With Shell)	190	10	6	171	0	FALSE	100	Low
351	Cooking Essentials	Popular Essentials Rozana Sona Masuri Raw Rice	350	10	5	312	5	FALSE	5	Bulk
352	Cooking Essentials	24 Mantra Mustard Oil (Cold Pressed) 	350	10	6	312	1	FALSE	1	Medium
360	Cooking Essentials	Dabur 100% Pure Honey - Worlds No.1	430	10	6	387	1	FALSE	1	Medium
361	Cooking Essentials	Popular Essentials Star Anise	70	10	5	63	0	FALSE	25	Low
364	Cooking Essentials	Praakritik Natural Desi Gir Cow A2 Ghee	1450	10	6	1305	0	FALSE	540	Low
370	Cooking Essentials	Dabur 100% Pure Honey	330	10	1	297	0	FALSE	400	Low
376	Cooking Essentials	Pillsbury Oven Cake Mix - Rich Chocolate	165	10	5	147	0	FALSE	285	Low
381	Cooking Essentials	Popular Essentials Urad Gola White(Un-Polished)	90	10	6	81	0	FALSE	500	Low
384	Cooking Essentials	Popular Essentials Mace/Javitri	90	10	3	81	0	FALSE	20	Low
386	Cooking Essentials	Mother's Recipe Paste Ginger & Garlic	76	10	4	68	0	FALSE	300	Low
387	Cooking Essentials	24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle	410	10	6	369	1	FALSE	1	Medium
393	Cooking Essentials	Gits Veg Biryani Ready to Eat	110	10	6	99	0	FALSE	265	Low
399	Cooking Essentials	Praakritik Organic Extra Virgin Coconut Oil	150	10	5	134	0	FALSE	100	Low
408	Cooking Essentials	Popular Essentials Pancharatna Dal	80	10	6	72	0	FALSE	500	Low
415	Cooking Essentials	Satyam Chilli  Bedgi	82	10	5	73	0	FALSE	100	Low
417	Cooking Essentials	Hershey's Cocoa - Natural Unsweetened	270	10	4	243	0	FALSE	225	Low
419	Cooking Essentials	Praakritik Orrganic Cold Pressed Sesame Oil	130	10	5	117	0	FALSE	100	Low
424	Cooking Essentials	Popular Essentials Green Peas (Un-Polished)	120	10	5	108	0	FALSE	500	Low
425	Cooking Essentials	Quaker Oats Pouch	276	10	6	248	1	FALSE	1	Medium
428	Cooking Essentials	Popular Essentials Moth Whole	90	10	6	81	0	FALSE	500	Low
432	Cooking Essentials	Betty Crocker French Vanilla Cake Mix	310	10	6	276	0	FALSE	520	Low
441	Cooking Essentials	Everest Chicken Masala	147	10	6	132	0	FALSE	200	Low
443	Cooking Essentials	Weikfield Drinking Chocolate Powder	65	10	6	58	0	FALSE	100	Low
444	Cooking Essentials	Popular Essentials Regular White Lobia	70	10	6	63	0	FALSE	500	Low
449	Cooking Essentials	Smith & Jones Pasta Masala	60	10	5	54	0	FALSE	108	Low
456	Cooking Essentials	Popular Essentials Fried Gram (Bengal Gram)	70	10	6	63	0	FALSE	500	Low
460	Cooking Essentials	Keya Italian Seasoning	109	10	6	98	0	FALSE	35	Low
463	Cooking Essentials	Praakritik Organic Chilka Moong Dal	120	10	6	108	0	FALSE	500	Low
471	Cooking Essentials	Praakritik Organic Masoor Dal	130	10	6	116	0	FALSE	500	Low
472	Cooking Essentials	Popular Essentials Classic Sona Masuri Rice	430	10	6	387	5	FALSE	5	Bulk
476	Cooking Essentials	Popular Essentials Double Beans White	60	10	6	54	0	FALSE	250	Low
488	Cooking Essentials	Popular Essentials Urad Gola Black (Un-Polished)	80	10	6	72	0	FALSE	500	Low
506	Cooking Essentials	Pillsbury Oven Cake Mix - Vanilla	175	10	6	156	0	FALSE	225	Low
511	Cooking Essentials	Maggi Magic Cubes Extra Chicken	199	10	6	179	0	FALSE	240	Low
513	Cooking Essentials	24 Mantra Sona Masuri Brown Rice	475	10	6	423	5	FALSE	5	Bulk
521	Cooking Essentials	Super Saver Kolam Rice Sortex Clean 	700	10	3	630	5	FALSE	5	Bulk
530	Cooking Essentials	Praakritik Organic Kapli Wheat Atta	165	10	6	147	1	FALSE	1	Medium
534	Cooking Essentials	Satyam Nighties Spices  Chilli Bore	89	10	6	80	0	FALSE	100	Low
540	Cooking Essentials	Praakritik Organic Ginger Powder	139	10	6	125	0	FALSE	100	Low
574	Cooking Essentials	Everest Kashmiri Lal Chilli Powder	310	10	0	279	0	TRUE	500	Low
575	Cooking Essentials	Popular Essentials Black Raisins Seedless	60	10	0	54	0	TRUE	100	Low
584	Cooking Essentials	Popular Essentials Sabudana	60	10	0	54	0	TRUE	500	Low
586	Cooking Essentials	Everest Coriander Powder	70	10	0	63	0	TRUE	200	Low
591	Cooking Essentials	Everest Turmeric Powder	67	10	0	60	0	TRUE	200	Low
617	Munchies	Tata Salt Lite	40	10	6	36	1	FALSE	1	Medium
652	Munchies	Aashirvaad Select Sharbati Atta	315	10	6	283	5	FALSE	5	Bulk
653	Munchies	Popular Essentials Refined Sugar	295	10	6	265	5	FALSE	5	Bulk
654	Munchies	Gowardhan Cow Ghee Pouch	579	10	6	521	1	FALSE	1	Medium
671	Munchies	Everest Pav Bhaji Masala	37	10	4	33	0	FALSE	50	Low
689	Munchies	Popular Essentials Chana Dal (Un-Polished)	60	10	6	54	0	FALSE	500	Low
697	Munchies	Gits Gulab Jamun Instant Dessert Mix	99	10	6	89	0	FALSE	200	Low
698	Munchies	Popular Essentials Black Masoor Whole (Un-Polished)	65	10	3	58	0	FALSE	500	Low
700	Munchies	Everest Hingraj Powder	90	10	2	81	0	FALSE	50	Low
702	Munchies	Tata Sampann Masoor Dal Stand	150	10	4	134	1	FALSE	1	Medium
715	Munchies	Satyam Khobra	113	10	5	101	0	FALSE	200	Low
723	Munchies	24 Mantra Bura Sugar (Demerara)	80	10	6	72	0	FALSE	500	Low
733	Munchies	TilSona Til Oil	180	10	2	162	0	FALSE	500	Low
734	Munchies	Top Ramen Chicken Noodles	60	10	1	54	0	FALSE	280	Low
736	Munchies	Keya Wonder Red Hot Chilli Flakes	89	10	2	80	0	FALSE	40	Low
737	Munchies	Popular Essentials White Peas (Un-Polished)	80	10	5	72	0	FALSE	500	Low
760	Munchies	Popular Essentials Black Urad Split	80	10	4	72	0	FALSE	500	Low
761	Munchies	Keya Oregano	109	10	5	98	0	FALSE	9	Low
762	Munchies	Popular Essentials Pink Rajma	100	10	6	90	0	FALSE	500	Low
764	Munchies	Popular Essentials HMT Kolam Steam	370	10	6	333	5	FALSE	5	Bulk
774	Munchies	Mothers Recipe Papad Chana Masala	79	10	6	71	0	FALSE	200	Low
783	Munchies	Popular Essentials Black Cardamom/Elaichi 	100	10	6	90	0	FALSE	50	Low
784	Munchies	Popular Essentials Idli Rice	60	10	4	54	1	FALSE	1	Medium
788	Munchies	Popular Essentials Cooking Soda	30	10	6	27	0	FALSE	200	Low
791	Munchies	Nissin Cup Noodles Tangy Tomato	50	10	2	45	0	FALSE	70	Low
794	Munchies	Everest Garam Masala	158	10	6	142	0	FALSE	200	Low
799	Munchies	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	10	1	25	0	FALSE	65	Low
803	Munchies	RRO Til Dil Premium Til Oil Bottle	330	10	5	294	1	FALSE	1	Medium
804	Munchies	Popular Essentials Red Rajma	90	10	6	81	0	FALSE	500	Low
805	Munchies	Cornitos Peanut - Premium Salted 	120	10	6	108	0	FALSE	150	Low
806	Munchies	Popular Essentials Black Pepper	100	10	5	90	0	FALSE	100	Low
814	Munchies	Sunfeast YiPPee! Magic Masala Noodles	70	10	3	63	0	FALSE	405	Low
829	Munchies	Sugarfree Natura Low Calorie Sweetner 	300	10	3	270	0	FALSE	42	Low
841	Munchies	Popular Essentials Masoor Dal Split (Un-Polished)	70	10	4	63	0	FALSE	500	Low
845	Munchies	Popular Essentials Horse Gram	40	10	4	36	0	FALSE	500	Low
847	Munchies	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
863	Munchies	Popular Essentials Popular Essential Pista Salted (With Shell)	190	10	6	171	0	FALSE	100	Low
865	Munchies	Popular Essentials Rozana Sona Masuri Raw Rice	350	10	5	312	5	FALSE	5	Bulk
866	Munchies	24 Mantra Mustard Oil (Cold Pressed) 	350	10	6	312	1	FALSE	1	Medium
874	Munchies	Dabur 100% Pure Honey - Worlds No.1	430	10	6	387	1	FALSE	1	Medium
875	Munchies	Popular Essentials Star Anise	70	10	5	63	0	FALSE	25	Low
878	Munchies	Praakritik Natural Desi Gir Cow A2 Ghee	1450	10	6	1305	0	FALSE	540	Low
884	Munchies	Dabur 100% Pure Honey	330	10	1	297	0	FALSE	400	Low
890	Munchies	Pillsbury Oven Cake Mix - Rich Chocolate	165	10	5	147	0	FALSE	285	Low
895	Munchies	Popular Essentials Urad Gola White(Un-Polished)	90	10	6	81	0	FALSE	500	Low
898	Munchies	Popular Essentials Mace/Javitri	90	10	3	81	0	FALSE	20	Low
900	Munchies	Mother's Recipe Paste Ginger & Garlic	76	10	4	68	0	FALSE	300	Low
901	Munchies	24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle	410	10	6	369	1	FALSE	1	Medium
907	Munchies	Gits Veg Biryani Ready to Eat	110	10	6	99	0	FALSE	265	Low
913	Munchies	Praakritik Organic Extra Virgin Coconut Oil	150	10	5	134	0	FALSE	100	Low
922	Munchies	Popular Essentials Pancharatna Dal	80	10	6	72	0	FALSE	500	Low
929	Munchies	Satyam Chilli  Bedgi	82	10	5	73	0	FALSE	100	Low
931	Munchies	Hershey's Cocoa - Natural Unsweetened	270	10	4	243	0	FALSE	225	Low
933	Munchies	Praakritik Orrganic Cold Pressed Sesame Oil	130	10	5	117	0	FALSE	100	Low
938	Munchies	Popular Essentials Green Peas (Un-Polished)	120	10	5	108	0	FALSE	500	Low
939	Munchies	Quaker Oats Pouch	276	10	6	248	1	FALSE	1	Medium
942	Munchies	Popular Essentials Moth Whole	90	10	6	81	0	FALSE	500	Low
946	Munchies	Betty Crocker French Vanilla Cake Mix	310	10	6	276	0	FALSE	520	Low
955	Munchies	Everest Chicken Masala	147	10	6	132	0	FALSE	200	Low
957	Munchies	Weikfield Drinking Chocolate Powder	65	10	6	58	0	FALSE	100	Low
958	Munchies	Popular Essentials Regular White Lobia	70	10	6	63	0	FALSE	500	Low
963	Munchies	Smith & Jones Pasta Masala	60	10	5	54	0	FALSE	108	Low
970	Munchies	Popular Essentials Fried Gram (Bengal Gram)	70	10	6	63	0	FALSE	500	Low
974	Munchies	Keya Italian Seasoning	109	10	6	98	0	FALSE	35	Low
977	Munchies	Praakritik Organic Chilka Moong Dal	120	10	6	108	0	FALSE	500	Low
985	Munchies	Praakritik Organic Masoor Dal	130	10	6	116	0	FALSE	500	Low
986	Munchies	Popular Essentials Classic Sona Masuri Rice	430	10	6	387	5	FALSE	5	Bulk
990	Munchies	Popular Essentials Double Beans White	60	10	6	54	0	FALSE	250	Low
1002	Munchies	Popular Essentials Urad Gola Black (Un-Polished)	80	10	6	72	0	FALSE	500	Low
1020	Munchies	Pillsbury Oven Cake Mix - Vanilla	175	10	6	156	0	FALSE	225	Low
1025	Munchies	Maggi Magic Cubes Extra Chicken	199	10	6	179	0	FALSE	240	Low
1027	Munchies	24 Mantra Sona Masuri Brown Rice	475	10	6	423	5	FALSE	5	Bulk
1035	Munchies	Super Saver Kolam Rice Sortex Clean 	700	10	3	630	5	FALSE	5	Bulk
1044	Munchies	Praakritik Organic Kapli Wheat Atta	165	10	6	147	1	FALSE	1	Medium
1048	Munchies	Satyam Nighties Spices  Chilli Bore	89	10	6	80	0	FALSE	100	Low
1054	Munchies	Praakritik Organic Ginger Powder	139	10	6	125	0	FALSE	100	Low
1088	Munchies	Everest Kashmiri Lal Chilli Powder	310	10	0	279	0	TRUE	500	Low
1089	Munchies	Popular Essentials Black Raisins Seedless	60	10	0	54	0	TRUE	100	Low
1098	Munchies	Popular Essentials Sabudana	60	10	0	54	0	TRUE	500	Low
1100	Munchies	Everest Coriander Powder	70	10	0	63	0	TRUE	200	Low
1105	Munchies	Everest Turmeric Powder	67	10	0	60	0	TRUE	200	Low
1200	"Dairy, Bread & Batter"	Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened	229	10	6	206	0	FALSE	400	Low
1329	Beverages	Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened	229	10	6	206	0	FALSE	400	Low
1382	Packaged Food	iD Malabar Parota 	80	10	4	72	0	FALSE	400	Low
1407	Packaged Food	"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour"	430	10	6	387	1	FALSE	1	Medium
1421	Packaged Food	The Whole Truth Double Cocoa Protein Bar No Sugar	100	10	6	90	0	FALSE	52	Low
1445	Packaged Food	Top Ramen Chicken Noodles	60	10	1	54	0	FALSE	280	Low
1471	Packaged Food	MTR Upma	50	10	6	45	0	FALSE	160	Low
1481	Packaged Food	Nissin Cup Noodles Tangy Tomato	50	10	2	45	0	FALSE	70	Low
1483	Packaged Food	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	10	1	25	0	FALSE	65	Low
1488	Packaged Food	Godrej Yummiez Chicken Lucknowi Seekh Kebab	260	10	4	234	0	FALSE	400	Low
1494	Packaged Food	Sunfeast YiPPee! Magic Masala Noodles	70	10	3	63	0	FALSE	405	Low
1515	Packaged Food	"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds"	330	10	1	294	0	FALSE	450	Low
1516	Packaged Food	Kellogg's Chocos	130	10	6	117	0	FALSE	250	Low
1520	Packaged Food	ITC Master Chef Classic Aloo Tikki	80	10	3	72	0	FALSE	320	Low
1524	Packaged Food	Kellogg's Crunchy Granola Chocolate & Almonds	330	10	3	294	0	FALSE	450	Low
1528	Packaged Food	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
1530	Packaged Food	Maggi Hot & Sweet - Tomato Chilli Sauce	170	10	1	153	1	FALSE	1	Medium
1540	Packaged Food	Smith & Jones Masala Noodles	68	10	5	61	0	FALSE	360	Low
1550	Packaged Food	Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened	229	10	6	206	0	FALSE	400	Low
1561	Packaged Food	Mother's Recipe Madras Appalam	50	10	6	45	0	FALSE	100	Low
1562	Packaged Food	Top Ramen Masala Oat Masala	80	10	6	72	0	FALSE	280	Low
1571	Packaged Food	Veeba Carrot & Cucumber Sandwich Spread	85	10	6	76	0	FALSE	250	Low
1575	Packaged Food	Ching's Secret Chowmein Hakka Noodles Masala	60	10	2	54	0	FALSE	100	Low
1578	Packaged Food	Kelloggs Chocos Moon & Stars	330	10	6	294	0	FALSE	680	Low
1591	Packaged Food	Kellogg's Crunchy Bites Chocos	190	10	6	171	0	FALSE	375	Low
1605	Packaged Food	Bagrrys Muesli Crunchy Fruit & Nut With Cranberries	330	10	6	297	0	FALSE	400	Low
1606	Packaged Food	Quaker Oats Pouch	276	10	6	248	1	FALSE	1	Medium
1612	Packaged Food	Mother's Recipe Gujrati Gorkeri Pickle	140	10	3	126	0	FALSE	500	Low
1615	Packaged Food	Kellogg's Chocos	299	10	4	269	0	FALSE	700	Low
1620	Packaged Food	Mother's Recipe Punjabi Teekha Mang Pickle	120	10	4	108	0	FALSE	400	Low
1624	Packaged Food	Kelloggs Chocos Fills Double Chocolaty	185	10	5	165	0	FALSE	250	Low
1634	Packaged Food	Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits	299	10	6	269	0	FALSE	400	Low
1663	Packaged Food	Kelloggs Muesli - With 22% Fruit Magic	320	10	5	288	0	FALSE	500	Low
1668	Packaged Food	Pedigree Dog Food Adult Chicken & Veg	660	10	1	594	3	FALSE	3	Medium
1683	Packaged Food	Pantai Spring Roll Sauce	275	10	6	245	0	FALSE	200	Low
1745	Packaged Food	Kelloggs Corn Flakes With Real Strawberry Pure	265	10	0	236	0	TRUE	575	Low
1749	Packaged Food	Dabur Hommade - Imli Sauce Saunth	20	10	0	18	0	TRUE	100	Low
1770	Ice Cream & Desserts	iD Malabar Parota 	80	10	4	72	0	FALSE	400	Low
1795	Ice Cream & Desserts	"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour"	430	10	6	387	1	FALSE	1	Medium
1809	Ice Cream & Desserts	The Whole Truth Double Cocoa Protein Bar No Sugar	100	10	6	90	0	FALSE	52	Low
1833	Ice Cream & Desserts	Top Ramen Chicken Noodles	60	10	1	54	0	FALSE	280	Low
1859	Ice Cream & Desserts	MTR Upma	50	10	6	45	0	FALSE	160	Low
1869	Ice Cream & Desserts	Nissin Cup Noodles Tangy Tomato	50	10	2	45	0	FALSE	70	Low
1871	Ice Cream & Desserts	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	10	1	25	0	FALSE	65	Low
1876	Ice Cream & Desserts	Godrej Yummiez Chicken Lucknowi Seekh Kebab	260	10	4	234	0	FALSE	400	Low
1882	Ice Cream & Desserts	Sunfeast YiPPee! Magic Masala Noodles	70	10	3	63	0	FALSE	405	Low
1903	Ice Cream & Desserts	"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds"	330	10	1	294	0	FALSE	450	Low
1904	Ice Cream & Desserts	Kellogg's Chocos	130	10	6	117	0	FALSE	250	Low
1908	Ice Cream & Desserts	ITC Master Chef Classic Aloo Tikki	80	10	3	72	0	FALSE	320	Low
1912	Ice Cream & Desserts	Kellogg's Crunchy Granola Chocolate & Almonds	330	10	3	294	0	FALSE	450	Low
1916	Ice Cream & Desserts	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
1918	Ice Cream & Desserts	Maggi Hot & Sweet - Tomato Chilli Sauce	170	10	1	153	1	FALSE	1	Medium
1928	Ice Cream & Desserts	Smith & Jones Masala Noodles	68	10	5	61	0	FALSE	360	Low
1938	Ice Cream & Desserts	Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened	229	10	6	206	0	FALSE	400	Low
1949	Ice Cream & Desserts	Mother's Recipe Madras Appalam	50	10	6	45	0	FALSE	100	Low
1950	Ice Cream & Desserts	Top Ramen Masala Oat Masala	80	10	6	72	0	FALSE	280	Low
1959	Ice Cream & Desserts	Veeba Carrot & Cucumber Sandwich Spread	85	10	6	76	0	FALSE	250	Low
1963	Ice Cream & Desserts	Ching's Secret Chowmein Hakka Noodles Masala	60	10	2	54	0	FALSE	100	Low
1966	Ice Cream & Desserts	Kelloggs Chocos Moon & Stars	330	10	6	294	0	FALSE	680	Low
1979	Ice Cream & Desserts	Kellogg's Crunchy Bites Chocos	190	10	6	171	0	FALSE	375	Low
1993	Ice Cream & Desserts	Bagrrys Muesli Crunchy Fruit & Nut With Cranberries	330	10	6	297	0	FALSE	400	Low
1994	Ice Cream & Desserts	Quaker Oats Pouch	276	10	6	248	1	FALSE	1	Medium
2000	Ice Cream & Desserts	Mother's Recipe Gujrati Gorkeri Pickle	140	10	3	126	0	FALSE	500	Low
2003	Ice Cream & Desserts	Kellogg's Chocos	299	10	4	269	0	FALSE	700	Low
2008	Ice Cream & Desserts	Mother's Recipe Punjabi Teekha Mang Pickle	120	10	4	108	0	FALSE	400	Low
2012	Ice Cream & Desserts	Kelloggs Chocos Fills Double Chocolaty	185	10	5	165	0	FALSE	250	Low
2022	Ice Cream & Desserts	Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits	299	10	6	269	0	FALSE	400	Low
2051	Ice Cream & Desserts	Kelloggs Muesli - With 22% Fruit Magic	320	10	5	288	0	FALSE	500	Low
2056	Ice Cream & Desserts	Pedigree Dog Food Adult Chicken & Veg	660	10	1	594	3	FALSE	3	Medium
2071	Ice Cream & Desserts	Pantai Spring Roll Sauce	275	10	6	245	0	FALSE	200	Low
2133	Ice Cream & Desserts	Kelloggs Corn Flakes With Real Strawberry Pure	265	10	0	236	0	TRUE	575	Low
2137	Ice Cream & Desserts	Dabur Hommade - Imli Sauce Saunth	20	10	0	18	0	TRUE	100	Low
2158	Chocolates & Candies	iD Malabar Parota 	80	10	4	72	0	FALSE	400	Low
2183	Chocolates & Candies	"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour"	430	10	6	387	1	FALSE	1	Medium
2197	Chocolates & Candies	The Whole Truth Double Cocoa Protein Bar No Sugar	100	10	6	90	0	FALSE	52	Low
2221	Chocolates & Candies	Top Ramen Chicken Noodles	60	10	1	54	0	FALSE	280	Low
2247	Chocolates & Candies	MTR Upma	50	10	6	45	0	FALSE	160	Low
2257	Chocolates & Candies	Nissin Cup Noodles Tangy Tomato	50	10	2	45	0	FALSE	70	Low
2259	Chocolates & Candies	Sunfeast Yippee! Pasta Treat - Sour Cream Onion	28	10	1	25	0	FALSE	65	Low
2264	Chocolates & Candies	Godrej Yummiez Chicken Lucknowi Seekh Kebab	260	10	4	234	0	FALSE	400	Low
2270	Chocolates & Candies	Sunfeast YiPPee! Magic Masala Noodles	70	10	3	63	0	FALSE	405	Low
2291	Chocolates & Candies	"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds"	330	10	1	294	0	FALSE	450	Low
2292	Chocolates & Candies	Kellogg's Chocos	130	10	6	117	0	FALSE	250	Low
2296	Chocolates & Candies	ITC Master Chef Classic Aloo Tikki	80	10	3	72	0	FALSE	320	Low
2300	Chocolates & Candies	Kellogg's Crunchy Granola Chocolate & Almonds	330	10	3	294	0	FALSE	450	Low
2304	Chocolates & Candies	Godrej Yummiez Chilli Chicken Sausages 	160	10	3	144	0	FALSE	250	Low
2306	Chocolates & Candies	Maggi Hot & Sweet - Tomato Chilli Sauce	170	10	1	153	1	FALSE	1	Medium
2316	Chocolates & Candies	Smith & Jones Masala Noodles	68	10	5	61	0	FALSE	360	Low
2326	Chocolates & Candies	Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened	229	10	6	206	0	FALSE	400	Low
2337	Chocolates & Candies	Mother's Recipe Madras Appalam	50	10	6	45	0	FALSE	100	Low
2338	Chocolates & Candies	Top Ramen Masala Oat Masala	80	10	6	72	0	FALSE	280	Low
2347	Chocolates & Candies	Veeba Carrot & Cucumber Sandwich Spread	85	10	6	76	0	FALSE	250	Low
2351	Chocolates & Candies	Ching's Secret Chowmein Hakka Noodles Masala	60	10	2	54	0	FALSE	100	Low
2354	Chocolates & Candies	Kelloggs Chocos Moon & Stars	330	10	6	294	0	FALSE	680	Low
2367	Chocolates & Candies	Kellogg's Crunchy Bites Chocos	190	10	6	171	0	FALSE	375	Low
2381	Chocolates & Candies	Bagrrys Muesli Crunchy Fruit & Nut With Cranberries	330	10	6	297	0	FALSE	400	Low
2382	Chocolates & Candies	Quaker Oats Pouch	276	10	6	248	1	FALSE	1	Medium
2388	Chocolates & Candies	Mother's Recipe Gujrati Gorkeri Pickle	140	10	3	126	0	FALSE	500	Low
2391	Chocolates & Candies	Kellogg's Chocos	299	10	4	269	0	FALSE	700	Low
2396	Chocolates & Candies	Mother's Recipe Punjabi Teekha Mang Pickle	120	10	4	108	0	FALSE	400	Low
2400	Chocolates & Candies	Kelloggs Chocos Fills Double Chocolaty	185	10	5	165	0	FALSE	250	Low
2410	Chocolates & Candies	Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits	299	10	6	269	0	FALSE	400	Low
2439	Chocolates & Candies	Kelloggs Muesli - With 22% Fruit Magic	320	10	5	288	0	FALSE	500	Low
2444	Chocolates & Candies	Pedigree Dog Food Adult Chicken & Veg	660	10	1	594	3	FALSE	3	Medium
2459	Chocolates & Candies	Pantai Spring Roll Sauce	275	10	6	245	0	FALSE	200	Low
2521	Chocolates & Candies	Kelloggs Corn Flakes With Real Strawberry Pure	265	10	0	236	0	TRUE	575	Low
2525	Chocolates & Candies	Dabur Hommade - Imli Sauce Saunth	20	10	0	18	0	TRUE	100	Low
